,workclass,education,education-num,marital-status,occupation,relationship,race,sex,native-country,target
291, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Taiwan, >50K
292, ?, Some-college,10, Never-married, ?, Own-child, Black, Female, United-States, <=50K
293, Private, Some-college,10, Never-married, Sales, Own-child, White, Male, United-States, <=50K
294, Private, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
295, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female, Mexico, <=50K
296, Private, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K
297, Private, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
298, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
299, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
300, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
301, Private, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
302, Self-emp-not-inc, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
303, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
304, ?, Assoc-voc,11, Never-married, ?, Own-child, Black, Female, United-States, <=50K
305, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
306, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
307, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
308, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K
309, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
310, Private, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
311, Local-gov, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
312, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
313, Private, 5th-6th,3, Never-married, Other-service, Other-relative, White, Male, Mexico, <=50K
314, Private, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male, United-States, <=50K
315, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
316, Private, HS-grad,9, Never-married, Sales, Unmarried, Black, Male, Haiti, <=50K
317, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K
318, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
319, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
320, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
321, Private, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
322, State-gov, Some-college,10, Never-married, Protective-serv, Own-child, Black, Female, United-States, <=50K
323, Self-emp-not-inc, Bachelors,13, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
324, ?, 11th,7, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
325, ?, Assoc-voc,11, Divorced, ?, Unmarried, White, Female, United-States, <=50K
326, Private, Assoc-acdm,12, Married-spouse-absent, Other-service, Not-in-family, White, Male, Iran, <=50K
327, Private, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
328, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
329, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
330, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
331, Local-gov, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
332, ?, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male, United-States, >50K
333, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
334, Private, 11th,7, Widowed, Other-service, Unmarried, Other, Male, United-States, <=50K
335, Private, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
336, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
337, Self-emp-not-inc, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male, Portugal, <=50K
338, Private, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
339, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
340, Private, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
341, Private, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K
342, Private, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States, <=50K
343, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
344, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
345, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
346, Private, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, >50K
347, Private, HS-grad,9, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
348, Federal-gov, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K
349, Private, 11th,7, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
350, State-gov, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
351, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, <=50K
352, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K
353, Local-gov, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
354, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States, <=50K
355, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
356, Self-emp-not-inc, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
357, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
358, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
359, Private, 5th-6th,3, Divorced, Craft-repair, Not-in-family, White, Female, United-States, <=50K
360, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
361, Private, Some-college,10, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
362, Local-gov, Some-college,10, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States, <=50K
363, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
364, Private, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
365, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
366, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
367, Private, HS-grad,9, Never-married, Other-service, Other-relative, White, Female, United-States, <=50K
368, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female, United-States, >50K
369, Private, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
370, Self-emp-not-inc, Assoc-acdm,12, Separated, Craft-repair, Not-in-family, White, Male, United-States, <=50K
371, State-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, ?, >50K
372, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
373, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
374, Private, Some-college,10, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States, <=50K
375, ?, HS-grad,9, Never-married, ?, Other-relative, White, Female, United-States, <=50K
376, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
377, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
378, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
379, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
380, State-gov, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
381, Private, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female, United-States, <=50K
382, Private, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male, Puerto-Rico, <=50K
383, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
384, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
385, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
386, ?, Some-college,10, Married-civ-spouse, ?, Wife, White, Female, United-States, >50K
387, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
388, Local-gov, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female, United-States, <=50K
389, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Female, United-States, <=50K
390, Private, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
391, Private, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
392, State-gov, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
393, Private, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male, United-States, >50K
394, Private, 11th,7, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
395, Local-gov, 11th,7, Separated, Machine-op-inspct, Not-in-family, Black, Male, United-States, <=50K
396, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
397, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
398, State-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
399, Private, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
400, Private, 10th,6, Never-married, Craft-repair, Unmarried, White, Female, United-States, <=50K
401, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
402, Federal-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
403, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male, Dominican-Republic, <=50K
404, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
405, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
406, Self-emp-not-inc, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
407, Private, Assoc-acdm,12, Married-civ-spouse, Other-service, Wife, White, Female, United-States, >50K
408, Private, Some-college,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male, Philippines, <=50K
409, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
410, Local-gov, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Black, Male, United-States, <=50K
411, Local-gov, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Female, United-States, <=50K
412, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
413, Local-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
414, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
415, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
416, Federal-gov, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male, United-States, <=50K
417, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
418, Private, 9th,5, Never-married, Craft-repair, Other-relative, White, Male, Mexico, <=50K
419, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
420, Private, HS-grad,9, Widowed, Exec-managerial, Unmarried, Black, Female, United-States, <=50K
421, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States, <=50K
422, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
423, ?, 11th,7, Never-married, ?, Own-child, White, Female, United-States, <=50K
424, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
425, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male, ?, >50K
426, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female, United-States, >50K
427, Private, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, United-States, >50K
428, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K
429, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States, <=50K
430, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
431, ?, Some-college,10, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
432, Private, Assoc-acdm,12, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
433, Local-gov, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States, <=50K
